UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents,PeakLength,ReflexRate,ReflexActions,ReflexFront,ReflexWall,ReflexHead,ReflexConverge,ReflexEncircle,CloseEnemyDeath
20260217-55d00acf,20260217-bd1fd6ba,2378,2000,-17345.26,0.0800,19.2832,1.00,0.000100,MaxSteps,3,0,18.4192,118.8507,8.9437,212.0278,0.006,0.078,0.048,0.017,0.849,0.002,9
20260217-55d00acf,20260217-bd1fd6ba,2379,49,108.24,0.0800,6.1429,1.00,0.000100,SnakeCollision,3,27,22.1733,82.3875,7.1832,81.2655,0.143,0.204,0.286,0.204,0.143,0.020,9
20260217-55d00acf,20260217-bd1fd6ba,2380,99,267.82,0.0800,3.4600,1.00,0.000100,SnakeCollision,3,58,19.0023,130.2950,6.1764,57.9797,0.081,0.182,0.232,0.384,0.081,0.040,9
20260217-55d00acf,20260217-bd1fd6ba,2381,38,93.01,0.0800,3.8113,1.00,0.000100,SnakeCollision,3,26,23.0703,97.0504,6.0170,83.1818,0.000,0.132,0.263,0.447,0.132,0.026,9
20260217-55d00acf,20260217-bd1fd6ba,2382,38,84.68,0.0800,10.9233,1.00,0.000100,SnakeCollision,3,23,14.3718,72.6156,6.3552,135.2642,0.000,0.079,0.053,0.500,0.342,0.026,9
20260217-55d00acf,20260217-bd1fd6ba,2383,2,-30.65,0.0800,3.6178,1.00,0.000100,SnakeCollision,3,2,22.9885,96.8419,6.6054,64.5675,0.500,0.500,0.000,0.000,0.000,0.000,9
20260217-55d00acf,20260217-bd1fd6ba,2384,88,174.42,0.0800,4.7009,1.00,0.000100,SnakeCollision,3,31,19.3559,129.2313,5.7961,99.5458,0.080,0.193,0.205,0.364,0.148,0.011,9
20260217-55d00acf,20260217-bd1fd6ba,2385,4,58.20,0.0800,4.7009,1.00,0.000100,SnakeCollision,3,20,19.3559,129.2313,5.7961,99.5458,0.000,0.000,0.250,0.250,0.500,0.000,9
20260217-55d00acf,20260217-bd1fd6ba,2386,17,95.10,0.0800,1.8489,1.00,0.000100,SnakeCollision,3,24,15.8865,88.0687,5.2665,57.0238,0.059,0.353,0.294,0.235,0.059,0.000,8
20260217-55d00acf,20260217-bd1fd6ba,2387,17,48.66,0.0800,7.9141,1.00,0.000100,SnakeCollision,3,16,14.1942,104.1016,5.8745,199.8688,0.059,0.176,0.353,0.353,0.059,0.000,8
20260217-55d00acf,20260217-bd1fd6ba,2388,40,181.27,0.0800,6.5296,1.00,0.000100,SnakeCollision,3,43,23.1013,94.3742,5.7245,185.8895,0.075,0.125,0.125,0.500,0.125,0.050,8
20260217-55d00acf,20260217-bd1fd6ba,2389,46,90.08,0.0800,4.9294,1.00,0.000100,SnakeCollision,3,27,11.7079,85.4284,6.1446,114.5556,0.043,0.326,0.239,0.217,0.087,0.087,7
20260217-55d00acf,20260217-bd1fd6ba,2390,89,170.53,0.0800,5.0682,1.00,0.000100,SnakeCollision,3,32,14.4226,79.2046,5.3711,95.6310,0.045,0.191,0.247,0.371,0.090,0.056,7
20260217-55d00acf,20260217-bd1fd6ba,2391,45,116.34,0.0800,5.4998,1.00,0.000100,SnakeCollision,3,28,17.7820,103.0900,6.1144,65.8651,0.111,0.222,0.200,0.311,0.133,0.022,7
20260217-55d00acf,20260217-bd1fd6ba,2392,231,453.90,0.0800,2.5518,1.00,0.000100,SnakeCollision,3,80,10.4380,123.2954,4.0278,65.5652,0.087,0.177,0.238,0.316,0.130,0.052,8
20260217-55d00acf,20260217-bd1fd6ba,2393,125,257.07,0.0800,2.5518,1.00,0.000100,SnakeCollision,3,51,10.4380,123.2954,4.0278,65.5652,0.112,0.160,0.264,0.336,0.072,0.056,8
20260217-55d00acf,20260217-bd1fd6ba,2394,125,195.61,0.0800,2.6194,1.00,0.000100,SnakeCollision,3,44,19.6328,108.6351,4.7566,50.4699,0.016,0.256,0.160,0.424,0.080,0.064,8
20260217-55d00acf,20260217-bd1fd6ba,2395,33,71.32,0.0800,6.0382,1.00,0.000100,SnakeCollision,3,22,13.2191,90.7330,5.1594,228.9444,0.030,0.152,0.091,0.636,0.091,0.000,8
20260217-55d00acf,20260217-bd1fd6ba,2396,44,275.48,0.0800,6.1150,1.00,0.000100,SnakeCollision,3,58,21.1441,90.3746,5.5967,85.3600,0.068,0.114,0.136,0.364,0.273,0.045,8
20260217-55d00acf,20260217-bd1fd6ba,2397,80,254.23,0.0800,3.4663,1.00,0.000100,SnakeCollision,3,53,25.1826,99.5873,5.6119,81.5480,0.025,0.125,0.113,0.588,0.125,0.025,9
20260217-55d00acf,20260217-bd1fd6ba,2398,23,147.81,0.0800,4.9862,1.00,0.000100,SnakeCollision,3,37,21.1788,111.3918,6.0484,79.6325,0.000,0.130,0.000,0.609,0.174,0.087,9
20260217-55d00acf,20260217-bd1fd6ba,2399,148,228.50,0.0800,7.0251,1.00,0.000100,SnakeCollision,3,47,22.2171,107.7069,5.5855,146.3078,0.054,0.223,0.250,0.277,0.135,0.061,9
20260217-55d00acf,20260217-bd1fd6ba,2400,26,116.67,0.0800,7.1667,1.00,0.000100,SnakeCollision,3,30,27.0681,103.8335,6.2485,147.1758,0.000,0.077,0.077,0.462,0.346,0.038,9
20260217-55d00acf,20260217-bd1fd6ba,2401,151,309.73,0.0800,7.6971,1.00,0.000100,SnakeCollision,3,54,15.8778,91.1363,5.8967,138.9666,0.106,0.146,0.205,0.344,0.179,0.020,9
20260217-55d00acf,20260217-bd1fd6ba,2402,4,63.13,0.0800,3.6323,1.00,0.000100,SnakeCollision,3,20,20.6971,107.0203,5.1796,88.6788,0.000,0.000,0.000,1.000,0.000,0.000,9
20260217-55d00acf,20260217-bd1fd6ba,2403,4,59.55,0.0800,3.4381,1.00,0.000100,SnakeCollision,3,20,18.6174,85.0954,4.9843,154.3954,0.000,0.000,0.000,0.750,0.250,0.000,9
20260217-55d00acf,20260217-bd1fd6ba,2404,154,351.17,0.0800,2.1499,1.00,0.000100,SnakeCollision,3,67,19.5535,105.8776,6.4026,35.5308,0.065,0.182,0.169,0.390,0.097,0.097,9
20260217-55d00acf,20260217-bd1fd6ba,2405,38,172.81,0.0800,2.4283,1.00,0.000100,SnakeCollision,3,42,26.3730,127.4536,5.5876,54.6474,0.079,0.026,0.105,0.553,0.211,0.026,8
20260217-55d00acf,20260217-bd1fd6ba,2406,1,-40.00,0.0800,2.4283,1.00,0.000100,SnakeCollision,3,0,26.3730,127.4536,5.5876,54.6474,0.000,1.000,0.000,0.000,0.000,0.000,8
20260217-55d00acf,20260217-bd1fd6ba,2407,40,106.84,0.0800,8.1952,1.00,0.000100,SnakeCollision,3,25,21.4398,106.0779,5.5695,242.3702,0.025,0.225,0.150,0.500,0.100,0.000,8
20260217-55d00acf,20260217-bd1fd6ba,2408,39,132.89,0.0800,5.7246,1.00,0.000100,SnakeCollision,3,32,14.0557,103.6218,4.7328,223.9888,0.000,0.103,0.128,0.590,0.128,0.051,8
20260217-55d00acf,20260217-bd1fd6ba,2409,3,44.15,0.0800,5.6530,1.00,0.000100,SnakeCollision,3,17,25.3089,102.5480,6.1662,129.6525,0.000,0.000,0.000,1.000,0.000,0.000,8
20260217-55d00acf,20260217-bd1fd6ba,2410,162,336.76,0.0800,6.5782,1.00,0.000100,SnakeCollision,3,68,33.1481,92.4098,5.6176,124.8707,0.043,0.154,0.216,0.407,0.136,0.043,7
20260217-55d00acf,20260217-bd1fd6ba,2411,166,365.65,0.0800,4.0622,1.00,0.000100,SnakeCollision,3,71,15.5200,102.0145,4.8461,109.2539,0.084,0.090,0.157,0.470,0.139,0.060,8
20260217-55d00acf,20260217-bd1fd6ba,2412,164,284.87,0.0800,4.0622,1.00,0.000100,SnakeCollision,3,56,15.5200,102.0145,4.8461,109.2539,0.049,0.134,0.244,0.354,0.067,0.152,8
20260217-55d00acf,20260217-bd1fd6ba,2413,2,67.91,0.0800,5.7885,1.00,0.000100,SnakeCollision,3,22,18.5081,100.3252,5.1465,120.5263,0.000,0.000,0.000,0.000,0.500,0.500,8
20260217-55d00acf,20260217-bd1fd6ba,2414,60,221.10,0.0800,4.1491,1.00,0.000100,SnakeCollision,3,49,25.4932,113.1996,6.0390,83.6672,0.033,0.233,0.167,0.467,0.067,0.033,8
20260217-55d00acf,20260217-bd1fd6ba,2415,59,165.71,0.0800,5.5347,1.00,0.000100,SnakeCollision,3,36,17.6126,90.7460,5.9294,77.2708,0.034,0.119,0.186,0.542,0.051,0.068,9
20260217-55d00acf,20260217-bd1fd6ba,2416,60,251.00,0.0800,5.5347,1.00,0.000100,SnakeCollision,3,57,17.6126,90.7460,5.9294,77.2708,0.017,0.133,0.150,0.583,0.067,0.050,9
20260217-55d00acf,20260217-bd1fd6ba,2417,60,195.32,0.0800,5.5347,1.00,0.000100,SnakeCollision,3,44,17.6126,90.7460,5.9294,77.2708,0.067,0.100,0.267,0.433,0.033,0.100,9
20260217-55d00acf,20260217-bd1fd6ba,2418,87,143.89,0.0800,5.4154,1.00,0.000100,SnakeCollision,3,32,18.8289,98.4592,4.9166,170.7779,0.034,0.138,0.161,0.483,0.149,0.034,10
20260217-55d00acf,20260217-bd1fd6ba,2419,87,161.39,0.0800,9.1393,1.00,0.000100,SnakeCollision,3,36,13.1904,108.3504,6.7639,170.4604,0.011,0.115,0.184,0.540,0.103,0.046,10
20260217-55d00acf,20260217-bd1fd6ba,2420,125,205.09,0.0800,6.9110,1.00,0.000100,SnakeCollision,3,44,18.5534,95.9607,5.2094,113.2277,0.064,0.144,0.240,0.352,0.184,0.016,10
20260217-55d00acf,20260217-bd1fd6ba,2421,30,58.64,0.0800,6.9745,1.00,0.000100,SnakeCollision,3,20,12.2991,82.7414,6.8385,117.5319,0.033,0.133,0.267,0.300,0.200,0.067,10
20260217-55d00acf,20260217-bd1fd6ba,2422,69,198.01,0.0800,6.3079,1.00,0.000100,SnakeCollision,3,44,19.4067,87.3824,5.7949,81.4070,0.029,0.174,0.072,0.493,0.188,0.043,10
20260217-55d00acf,20260217-bd1fd6ba,2423,196,339.96,0.0800,2.2306,1.00,0.000100,SnakeCollision,3,68,9.0989,115.8193,3.5125,74.5882,0.107,0.189,0.168,0.332,0.148,0.056,10
20260217-55d00acf,20260217-bd1fd6ba,2424,50,142.15,0.0800,5.2069,1.00,0.000100,SnakeCollision,3,33,21.2088,108.6733,4.8287,110.5112,0.000,0.160,0.040,0.580,0.100,0.120,10
20260217-55d00acf,20260217-bd1fd6ba,2425,180,334.89,0.0800,8.8080,1.00,0.000100,SnakeCollision,3,68,24.3420,101.1463,5.8116,163.3330,0.028,0.061,0.128,0.578,0.133,0.072,10
20260217-55d00acf,20260217-bd1fd6ba,2426,179,263.64,0.0800,8.8080,1.00,0.000100,SnakeCollision,3,51,24.3420,101.1463,5.8116,163.3330,0.034,0.168,0.134,0.413,0.190,0.061,10
20260217-55d00acf,20260217-bd1fd6ba,2427,178,300.65,0.0800,5.7828,1.00,0.000100,SnakeCollision,3,51,14.9827,99.6695,6.4734,137.8199,0.073,0.287,0.140,0.270,0.202,0.028,10
20260217-55d00acf,20260217-bd1fd6ba,2428,513,726.90,0.0800,5.5682,1.00,0.000100,SnakeCollision,3,110,22.5717,94.9483,5.5261,155.8753,0.084,0.117,0.156,0.452,0.152,0.039,10
20260217-55d00acf,20260217-bd1fd6ba,2429,22,61.95,0.0800,8.9121,1.00,0.000100,SnakeCollision,3,19,18.5929,87.6565,7.3376,115.7442,0.045,0.091,0.045,0.545,0.273,0.000,10
20260217-55d00acf,20260217-bd1fd6ba,2430,203,370.59,0.0800,0.8428,1.00,0.000100,SnakeCollision,3,67,25.2380,93.5525,3.5961,29.4773,0.025,0.113,0.182,0.478,0.148,0.054,10
20260217-55d00acf,20260217-bd1fd6ba,2431,205,243.09,0.0800,0.1328,1.00,0.000100,SnakeCollision,3,48,22.6105,105.8713,5.1859,8.6015,0.034,0.190,0.220,0.356,0.146,0.054,9
20260217-55d00acf,20260217-bd1fd6ba,2432,4,52.42,0.0800,2.4501,1.00,0.000100,SnakeCollision,3,19,19.7763,113.6059,5.1992,60.8725,0.000,0.000,0.000,1.000,0.000,0.000,9
20260217-55d00acf,20260217-bd1fd6ba,2433,27,251.18,0.0800,2.4501,1.00,0.000100,SnakeCollision,3,57,19.7763,113.6059,5.1992,60.8725,0.037,0.185,0.185,0.333,0.148,0.111,9
20260217-55d00acf,20260217-bd1fd6ba,2434,106,279.37,0.0800,7.7687,1.00,0.000100,SnakeCollision,3,61,21.9679,86.6582,7.0980,142.5386,0.057,0.302,0.170,0.358,0.057,0.057,10
20260217-55d00acf,20260217-bd1fd6ba,2435,116,287.43,0.0800,4.5896,1.00,0.000100,SnakeCollision,3,64,16.0943,96.9183,4.8093,110.1949,0.009,0.121,0.129,0.491,0.190,0.060,10
20260217-55d00acf,20260217-bd1fd6ba,2436,86,120.55,0.0800,3.0600,1.00,0.000100,SnakeCollision,3,26,10.0502,83.3339,3.9974,77.5012,0.058,0.163,0.221,0.349,0.140,0.070,10
20260217-55d00acf,20260217-bd1fd6ba,2437,197,396.01,0.0800,8.8914,1.00,0.000100,SnakeCollision,3,77,9.9818,106.3748,6.7095,147.0791,0.051,0.117,0.127,0.584,0.071,0.051,10
20260217-55d00acf,20260217-bd1fd6ba,2438,736,989.30,0.0800,5.7688,1.00,0.000100,SnakeCollision,3,139,19.2139,109.6287,6.5429,116.4920,0.084,0.196,0.148,0.444,0.082,0.046,10
20260217-55d00acf,20260217-bd1fd6ba,2439,8,1.94,0.0800,5.7688,1.00,0.000100,SnakeCollision,3,8,19.2139,109.6287,6.5429,116.4920,0.250,0.125,0.000,0.500,0.000,0.125,10
20260217-55d00acf,20260217-bd1fd6ba,2440,312,452.73,0.0800,7.0222,1.00,0.000100,SnakeCollision,3,82,9.3732,107.9497,6.8261,124.8946,0.026,0.112,0.179,0.538,0.115,0.029,10
20260217-55d00acf,20260217-bd1fd6ba,2441,2000,-846.90,0.0800,4.7568,1.00,0.000100,MaxSteps,3,92,14.9977,126.5347,5.1283,138.2221,0.016,0.371,0.176,0.199,0.173,0.065,10
20260217-55d00acf,20260217-bd1fd6ba,2442,265,283.99,0.0800,4.5074,1.00,0.000100,SnakeCollision,3,50,13.1520,83.7663,4.9249,92.1687,0.106,0.181,0.196,0.377,0.098,0.042,10
20260217-55d00acf,20260217-bd1fd6ba,2443,190,281.04,0.0800,3.2116,1.00,0.000100,SnakeCollision,3,51,22.3470,91.1876,5.1158,67.0307,0.026,0.158,0.121,0.474,0.153,0.068,10
20260217-55d00acf,20260217-bd1fd6ba,2444,77,164.23,0.0800,8.1789,1.00,0.000100,SnakeCollision,3,35,12.5487,83.7377,6.4295,114.8969,0.026,0.091,0.104,0.623,0.117,0.039,10
20260217-55d00acf,20260217-bd1fd6ba,2445,194,423.48,0.0800,7.7239,1.00,0.000100,SnakeCollision,3,84,11.5349,91.0367,6.7177,122.1031,0.041,0.134,0.149,0.500,0.144,0.031,10
20260217-55d00acf,20260217-bd1fd6ba,2446,11,110.49,0.0800,5.9978,1.00,0.000100,SnakeCollision,3,29,19.5860,93.7468,6.7116,115.4154,0.000,0.545,0.091,0.273,0.000,0.091,10
20260217-55d00acf,20260217-bd1fd6ba,2447,10,58.23,0.0800,5.9978,1.00,0.000100,SnakeCollision,3,19,19.5860,93.7468,6.7116,115.4154,0.300,0.100,0.100,0.200,0.200,0.100,10
20260217-55d00acf,20260217-bd1fd6ba,2448,196,289.49,0.0800,5.0452,1.00,0.000100,SnakeCollision,3,55,16.6613,98.5656,5.1693,118.9596,0.046,0.087,0.163,0.526,0.122,0.056,10
20260217-55d00acf,20260217-bd1fd6ba,2449,196,280.62,0.0800,7.5939,1.00,0.000100,SnakeCollision,3,49,17.8538,109.1066,9.1012,119.6146,0.071,0.291,0.235,0.291,0.097,0.015,10
20260217-55d00acf,20260217-bd1fd6ba,2450,197,282.50,0.0800,9.4864,1.00,0.000100,SnakeCollision,3,56,23.2935,112.1840,6.7904,252.4519,0.051,0.142,0.137,0.477,0.127,0.066,10
20260217-55d00acf,20260217-bd1fd6ba,2451,484,703.55,0.0800,9.4864,1.00,0.000100,SnakeCollision,3,124,23.2935,112.1840,6.7904,252.4519,0.076,0.120,0.202,0.479,0.083,0.039,10
20260217-55d00acf,20260217-bd1fd6ba,2452,2000,-11934.78,0.0800,9.3772,1.00,0.000100,MaxSteps,3,47,9.0200,91.0658,5.5556,230.7107,0.004,0.009,0.011,0.046,0.924,0.005,10
20260217-55d00acf,20260217-bd1fd6ba,2453,2000,-2446.61,0.0800,9.3772,1.00,0.000100,MaxSteps,3,48,9.0200,91.0658,5.5556,230.7107,0.009,0.145,0.182,0.088,0.569,0.007,10
20260217-55d00acf,20260217-bd1fd6ba,2454,123,160.54,0.0800,3.2671,1.00,0.000100,SnakeCollision,3,35,16.8436,86.0131,5.6929,67.2464,0.057,0.252,0.228,0.309,0.114,0.041,10
20260217-55d00acf,20260217-bd1fd6ba,2455,323,530.31,0.0800,3.2671,1.00,0.000100,SnakeCollision,3,98,16.8436,86.0131,5.6929,67.2464,0.087,0.207,0.152,0.415,0.102,0.037,10
20260217-55d00acf,20260217-bd1fd6ba,2456,522,775.52,0.0800,4.4139,1.00,0.000100,SnakeCollision,3,129,14.4387,95.4072,6.8860,55.1981,0.063,0.134,0.172,0.460,0.111,0.059,10
20260217-55d00acf,20260217-bd1fd6ba,2457,10,120.89,0.0800,4.3150,1.00,0.000100,SnakeCollision,3,31,7.3336,75.5577,4.4743,112.0139,0.000,0.200,0.400,0.300,0.000,0.100,10
20260217-55d00acf,20260217-bd1fd6ba,2458,11,83.31,0.0800,4.3150,1.00,0.000100,SnakeCollision,3,24,7.3336,75.5577,4.4743,112.0139,0.000,0.000,0.000,0.364,0.636,0.000,10
20260217-55d00acf,20260217-bd1fd6ba,2459,12,78.86,0.0800,6.8086,1.00,0.000100,SnakeCollision,3,26,17.2662,88.0713,5.8576,145.1180,0.167,0.250,0.167,0.250,0.167,0.000,10
20260217-55d00acf,20260217-bd1fd6ba,2460,332,533.16,0.0800,6.8086,1.00,0.000100,SnakeCollision,3,95,17.2662,88.0713,5.8576,145.1180,0.105,0.238,0.202,0.316,0.117,0.021,10
20260217-55d00acf,20260217-bd1fd6ba,2461,2000,-31770.67,0.0800,6.0750,1.00,0.000100,MaxSteps,3,33,23.5466,96.6536,6.2458,75.5874,0.001,0.011,0.017,0.029,0.941,0.002,10
20260217-55d00acf,20260217-bd1fd6ba,2462,29,114.24,0.0800,7.6338,1.00,0.000100,SnakeCollision,3,27,23.2118,92.8021,5.8826,148.5552,0.069,0.172,0.241,0.172,0.172,0.172,10
20260217-55d00acf,20260217-bd1fd6ba,2463,65,119.74,0.0800,7.6662,1.00,0.000100,SnakeCollision,3,29,20.1622,101.0516,6.4516,141.8515,0.015,0.231,0.200,0.262,0.031,0.262,9
20260217-55d00acf,20260217-bd1fd6ba,2464,55,137.40,0.0800,3.9089,1.00,0.000100,SnakeCollision,3,34,19.4579,103.6961,5.0618,80.3780,0.000,0.273,0.127,0.436,0.109,0.055,9
20260217-55d00acf,20260217-bd1fd6ba,2465,50,198.78,0.0800,1.6937,1.00,0.000100,SnakeCollision,3,47,14.5159,113.3242,6.0848,40.3638,0.020,0.220,0.200,0.300,0.200,0.060,9
20260217-55d00acf,20260217-bd1fd6ba,2466,29,149.87,0.0800,4.3022,1.00,0.000100,SnakeCollision,3,36,12.0161,89.7540,6.7454,107.1030,0.000,0.103,0.345,0.414,0.034,0.103,8
20260217-55d00acf,20260217-bd1fd6ba,2467,65,149.21,0.0800,2.7046,1.00,0.000100,SnakeCollision,3,36,8.5224,104.2803,5.5868,86.7692,0.000,0.031,0.200,0.600,0.138,0.031,8
20260217-55d00acf,20260217-bd1fd6ba,2468,65,129.48,0.0800,6.3468,1.00,0.000100,SnakeCollision,3,31,29.7423,93.7842,4.7098,124.6253,0.015,0.077,0.123,0.631,0.077,0.077,8
20260217-55d00acf,20260217-bd1fd6ba,2469,99,287.63,0.0800,9.3891,1.00,0.000100,SnakeCollision,3,59,23.2845,102.9239,8.1386,94.2046,0.071,0.111,0.182,0.465,0.121,0.051,8
20260217-55d00acf,20260217-bd1fd6ba,2470,99,306.37,0.0800,4.6413,1.00,0.000100,SnakeCollision,3,63,21.6907,93.7530,4.7376,110.8600,0.152,0.111,0.242,0.293,0.172,0.030,8
20260217-55d00acf,20260217-bd1fd6ba,2471,35,176.02,0.0800,2.6958,1.00,0.000100,SnakeCollision,3,43,25.2712,86.8674,4.5600,68.4128,0.029,0.029,0.114,0.657,0.143,0.029,8
20260217-55d00acf,20260217-bd1fd6ba,2472,117,181.98,0.0800,2.2841,1.00,0.000100,SnakeCollision,3,37,16.5170,88.2637,5.8693,30.1251,0.026,0.274,0.222,0.291,0.145,0.043,9
20260217-55d00acf,20260217-bd1fd6ba,2473,84,227.59,0.0800,2.2841,1.00,0.000100,SnakeCollision,3,48,16.5170,88.2637,5.8693,30.1251,0.048,0.369,0.131,0.369,0.071,0.012,9
20260217-55d00acf,20260217-bd1fd6ba,2474,117,204.03,0.0800,1.0047,1.00,0.000100,SnakeCollision,3,43,16.0056,90.6680,6.2080,20.9063,0.060,0.085,0.188,0.470,0.145,0.051,9
20260217-55d00acf,20260217-bd1fd6ba,2475,51,93.71,0.0800,1.0047,1.00,0.000100,SnakeCollision,3,26,16.0056,90.6680,6.2080,20.9063,0.098,0.216,0.118,0.353,0.196,0.020,9
20260217-55d00acf,20260217-bd1fd6ba,2476,33,199.81,0.0800,8.7916,1.00,0.000100,SnakeCollision,3,45,16.5974,114.6317,6.1492,141.5988,0.061,0.091,0.091,0.485,0.242,0.030,9
20260217-55d00acf,20260217-bd1fd6ba,2477,33,129.29,0.0800,4.3121,1.00,0.000100,SnakeCollision,3,33,17.0875,96.4099,5.6516,77.7938,0.000,0.030,0.061,0.606,0.273,0.030,9
20260217-55d00acf,20260217-bd1fd6ba,2478,93,191.42,0.0800,8.6822,1.00,0.000100,SnakeCollision,3,43,14.0382,98.5800,7.8402,109.7914,0.032,0.118,0.161,0.516,0.097,0.075,10
20260217-55d00acf,20260217-bd1fd6ba,2479,93,311.82,0.0800,8.6822,1.00,0.000100,SnakeCollision,3,62,14.0382,98.5800,7.8402,109.7914,0.022,0.151,0.161,0.441,0.204,0.022,10
20260217-55d00acf,20260217-bd1fd6ba,2480,274,415.69,0.0800,3.2998,1.00,0.000100,SnakeCollision,3,70,23.6802,98.9172,5.0560,85.0773,0.073,0.142,0.230,0.394,0.106,0.055,10
20260217-55d00acf,20260217-bd1fd6ba,2481,214,354.36,0.0800,2.4910,1.00,0.000100,SnakeCollision,3,67,18.5701,93.5997,4.0585,82.4382,0.056,0.136,0.140,0.463,0.136,0.070,10
20260217-55d00acf,20260217-bd1fd6ba,2482,309,485.03,0.0800,21.5709,1.00,0.000100,SnakeCollision,3,87,16.8044,85.9478,6.1521,392.9534,0.061,0.159,0.172,0.398,0.146,0.065,10
20260217-55d00acf,20260217-bd1fd6ba,2483,216,297.13,0.0800,6.5071,1.00,0.000100,SnakeCollision,3,56,12.7727,75.8853,6.6350,94.7796,0.032,0.102,0.134,0.528,0.144,0.060,10
20260217-55d00acf,20260217-bd1fd6ba,2484,414,604.77,0.0800,7.3247,1.00,0.000100,SnakeCollision,3,102,14.4500,93.0073,7.6584,90.0028,0.070,0.164,0.222,0.399,0.104,0.041,10
20260217-55d00acf,20260217-bd1fd6ba,2485,516,635.10,0.0800,2.7204,1.00,0.000100,SnakeCollision,3,104,11.6137,115.1746,6.4358,66.8201,0.054,0.163,0.229,0.384,0.124,0.047,10
20260217-55d00acf,20260217-bd1fd6ba,2486,145,336.94,0.0800,5.9022,1.00,0.000100,SnakeCollision,3,67,12.0142,86.2137,5.4711,103.3064,0.110,0.138,0.152,0.290,0.207,0.103,10
20260217-55d00acf,20260217-bd1fd6ba,2487,380,497.41,0.0800,6.3412,1.00,0.000100,SnakeCollision,3,82,20.0643,91.4659,6.5013,150.6047,0.113,0.166,0.182,0.316,0.179,0.045,10
20260217-55d00acf,20260217-bd1fd6ba,2488,414,618.37,0.0800,5.8720,1.00,0.000100,SnakeCollision,3,111,18.8050,121.5879,6.5704,82.4330,0.060,0.072,0.205,0.473,0.150,0.039,10
20260217-55d00acf,20260217-bd1fd6ba,2489,414,636.35,0.0800,0.2874,1.00,0.000100,SnakeCollision,3,102,9.1820,94.6578,4.5906,10.2722,0.116,0.152,0.239,0.314,0.135,0.043,10
20260217-55d00acf,20260217-bd1fd6ba,2490,301,451.08,0.0800,5.3380,1.00,0.000100,SnakeCollision,3,79,8.5013,80.2634,5.1030,82.0131,0.096,0.056,0.169,0.379,0.229,0.070,10
20260217-55d00acf,20260217-bd1fd6ba,2491,161,231.44,0.0800,4.1885,1.00,0.000100,SnakeCollision,3,45,8.3288,95.6804,4.8519,78.7102,0.081,0.075,0.199,0.441,0.118,0.087,10
20260217-55d00acf,20260217-bd1fd6ba,2492,198,376.19,0.0800,4.1885,1.00,0.000100,SnakeCollision,3,74,8.3288,95.6804,4.8519,78.7102,0.081,0.106,0.136,0.455,0.141,0.081,10
20260217-55d00acf,20260217-bd1fd6ba,2493,130,235.23,0.0800,9.7989,1.00,0.000100,SnakeCollision,3,49,17.8927,80.9485,5.5446,254.6959,0.046,0.092,0.215,0.377,0.208,0.062,10
20260217-55d00acf,20260217-bd1fd6ba,2494,131,258.68,0.0800,3.4760,1.00,0.000100,SnakeCollision,3,52,16.7531,83.1466,4.7159,71.0542,0.031,0.122,0.237,0.481,0.107,0.023,10
20260217-55d00acf,20260217-bd1fd6ba,2495,5,57.55,0.0800,4.0435,1.00,0.000100,SnakeCollision,3,19,12.4728,87.7698,6.6172,81.3660,0.000,0.200,0.600,0.200,0.000,0.000,10
20260217-55d00acf,20260217-bd1fd6ba,2496,20,150.89,0.0800,0.9392,1.00,0.000100,SnakeCollision,3,37,20.8199,92.7687,4.3293,20.2926,0.050,0.000,0.150,0.500,0.250,0.050,10
20260217-55d00acf,20260217-bd1fd6ba,2497,22,128.08,0.0800,1.5257,1.00,0.000100,SnakeCollision,3,33,14.5535,91.2887,6.3426,26.5589,0.045,0.136,0.182,0.409,0.136,0.091,10
20260217-55d00acf,20260217-bd1fd6ba,2498,563,891.24,0.0800,5.1746,1.00,0.000100,SnakeCollision,3,148,22.4232,101.4264,6.5245,115.1817,0.073,0.114,0.195,0.485,0.099,0.034,9
20260217-55d00acf,20260217-bd1fd6ba,2499,20,75.05,0.0800,5.1746,1.00,0.000100,SnakeCollision,3,21,22.4232,101.4264,6.5245,115.1817,0.050,0.300,0.100,0.500,0.050,0.000,9
20260217-55d00acf,20260217-bd1fd6ba,2500,32,72.85,0.0800,2.0940,1.00,0.000100,SnakeCollision,3,23,6.9851,125.4131,6.8070,34.6557,0.000,0.031,0.156,0.625,0.188,0.000,9
20260217-55d00acf,20260217-bd1fd6ba,2501,54,96.82,0.0800,18.7024,1.00,0.000100,SnakeCollision,3,26,17.3754,105.5648,7.8809,280.9947,0.037,0.056,0.241,0.426,0.093,0.148,9
20260217-55d00acf,20260217-bd1fd6ba,2502,42,118.33,0.0800,1.3751,1.00,0.000100,SnakeCollision,3,28,12.3387,77.0492,3.9718,35.0782,0.000,0.190,0.262,0.500,0.024,0.024,9
20260217-55d00acf,20260217-bd1fd6ba,2503,82,148.97,0.0800,3.4462,1.00,0.000100,SnakeCollision,3,34,12.3621,99.9813,5.4218,130.0345,0.024,0.110,0.207,0.427,0.073,0.159,9
