timestamp	round	experiment_id	strategy	stage	decision	improvement_pct	baseline_score	experiment_score	avg_steps	avg_food	peak_length	snake_death_rate	description
2026-04-08T22:57:20.314882	7920	aa5ababd	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: length_bonus: 0.0061 -> 0.0069; starvation_penalty: 0.0116 -> 0.0046; mass_loss_penalty: 1.8905 -> 1.7721; enemy_proximity_penalty: 1.7712 -> 1.8742; survival_escalation: 0.0019 -> 0.0013
2026-04-08T22:57:23.566073	7921	cd0b42b5	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: survival: 0.0169 -> 0.0187
2026-04-08T22:57:26.808269	7922	26399f51	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: death_wall: -45.8951 -> -42.0491; max_steps: 186 -> 213; survival_escalation: 0.0033 -> 0.0023
2026-04-08T22:57:30.061730	7923	ccf0124f	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: death_snake: -31.5798 -> -43.3513; gamma: 0.8461 -> 0.8792; starvation_grace_steps: 40 -> 43; starvation_penalty: 0.0212 -> 0.0142; wall_proximity_penalty: 0.1023 -> 0.0580
2026-04-08T22:58:33.691429	7925	ba79d53a	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: starvation_grace_steps: 43 -> 52; gamma: 0.8792 -> 0.8905; death_snake: -43.3513 -> -44.0961; death_wall: -42.0491 -> -57.5619; starvation_penalty: 0.0142 -> 0.0154
2026-04-08T22:58:36.970980	7926	95045524	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: food_reward: 1.9750 -> 2.1148
2026-04-08T22:58:39.957479	7927	9434918b	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: kill_opportunity_reward: 10.5263 -> 11.2274
2026-04-08T22:58:43.240761	7928	618ea9a0	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0219 -> 0.0154; survival: 0.0187 -> 0.0195; gamma: 0.8001 -> 0.8066; food_shaping: 0.1213 -> 0.0945; death_wall: -14.3927 -> -18.5061
2026-04-08T22:58:46.526088	7929	2e9d7d7b	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: gamma: 0.8066 -> 0.8000
2026-04-08T22:58:49.782790	7930	874205be	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: death_snake: -7.7292 -> -8.3342
2026-04-08T22:58:53.063865	7931	a6e3a72c	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: survival: 0.0615 -> 0.0589
2026-04-08T22:59:56.741210	7933	38421b7d	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: enemy_proximity_penalty: 0.8211 -> 1.0707; food_reward: 6.0267 -> 5.3782; max_steps: 2108 -> 2705; survival: 0.0737 -> 0.0722; death_wall: -36.5276 -> -46.6679
2026-04-08T23:00:00.020804	7934	dd18c5df	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: starvation_penalty: 0.0374 -> 0.0627; enemy_approach_penalty: 0.0383 -> 0.0386; enemy_proximity_penalty: 1.0707 -> 1.3964; death_wall: -46.6679 -> -40.1112
2026-04-08T23:02:03.748772	7937	8c71085f	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: starvation_penalty: 0.0116 -> 0.0154; length_bonus: 0.0061 -> 0.0086; food_reward: 3.8784 -> 3.3228; max_steps: 4035 -> 3174; death_snake: -31.6877 -> -21.5992
2026-04-08T23:02:07.047165	7938	f61d8ccc	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: starvation_grace_steps: 9 -> 11; food_reward: 5.3782 -> 6.4831; death_snake: -100 -> -84.45961976015326; starvation_penalty: 0.0627 -> 0.0936; survival: 0.0722 -> 0.0480
2026-04-08T23:02:10.316137	7939	57d564ef	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: survival_escalation: 0.0100 -> 0.0063; max_steps: 2705 -> 2897; survival: 0.0480 -> 0.0522
2026-04-08T23:03:13.691486	7941	6b10d010	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: food_reward: 3.7535 -> 4.1701
2026-04-08T23:03:16.951889	7942	7dbc6751	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: starvation_grace_steps: 11 -> 10; length_bonus: 0.0181 -> 0.0195; death_snake: -84.4596 -> -93.4699
2026-04-08T23:03:20.235094	7943	8ede7f32	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: death_wall: -40.1112 -> -39.5308
2026-04-08T23:03:23.246263	7944	c56384f4	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: death_wall: -23.6640 -> -24.6330
2026-04-08T23:03:26.496961	7945	7a2fbc55	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: starvation_grace_steps: 10 -> 11; gamma: 0.9555 -> 0.9764; enemy_proximity_penalty: 1.3964 -> 1.8642; survival: 0.0522 -> 0.0363; length_bonus: 0.0195 -> 0.0257
2026-04-08T23:04:29.863569	7947	3c9fa0b9	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: wall_proximity_penalty: 0.3813 -> 0.1944; enemy_alert_dist: 1329 -> 1375; mass_loss_penalty: 1.8905 -> 2.8939; starvation_grace_steps: 138 -> 136; death_wall: -23.6640 -> -19.0507
2026-04-08T23:04:32.849063	7948	4f725edd	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: enemy_approach_penalty: 0.1034 -> 0.1130
2026-04-08T23:04:35.826041	7949	28749b45	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: max_steps: 842 -> 812
2026-04-08T23:04:39.103201	7950	f3d38d81	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: max_steps: 2897 -> 2371; survival_escalation: 0.0063 -> 0.0090; boost_penalty: 0.8294 -> 0.6495
2026-04-08T23:04:42.370625	7951	0eeef666	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: max_steps: 213 -> 235; death_snake: -44.0961 -> -46.9712; food_shaping: 0.0877 -> 0.0734
2026-04-08T23:04:45.681287	7952	69e87f5c	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: food_reward: 2.1148 -> 1.9270; wall_proximity_penalty: 0.0154 -> 0.0126; survival: 0.0195 -> 0.0219; food_shaping: 0.0945 -> 0.0705
2026-04-08T23:05:49.034916	7954	6db99b19	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: death_snake: -42.1862 -> -56.7448; survival: 0.3055 -> 0.3753; enemy_alert_dist: 2395 -> 2902; max_steps: 842 -> 636; gamma: 0.9291 -> 0.9391
2026-04-08T23:06:52.645069	7956	74205a56	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: food_reward: 1.0136 -> 1.0452
2026-04-08T23:06:55.913894	7957	bcb9d600	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: wall_proximity_penalty: 0.0580 -> 0.0815; max_steps: 235 -> 172; food_reward: 1.0452 -> 1.2552; food_shaping: 0.0734 -> 0.0488; gamma: 0.8905 -> 0.8787
2026-04-08T23:06:58.909979	7958	72c1544a	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: boost_penalty: 0.0756 -> 0.0830
2026-04-08T23:09:02.918205	7961	3085fced	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: death_snake: -46.9712 -> -57.8140; food_shaping: 0.0488 -> 0.0561; max_steps: 172 -> 204; gamma: 0.8787 -> 0.8739; survival: 0.0589 -> 0.0414
2026-04-08T23:09:05.893501	7962	26e6078e	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: boost_penalty: 6.0475 -> 5.2062
2026-04-08T23:09:09.171912	7963	f334bd2e	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: starvation_penalty: 0.0154 -> 0.0158; food_reward: 1.2552 -> 1.5598; food_shaping: 0.0561 -> 0.0377
2026-04-08T23:10:12.798384	7965	624ff4fc	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: gamma: 0.9764 -> 0.9950; enemy_alert_dist: 3521 -> 4000; food_shaping: 0.0651 -> 0.0697
2026-04-08T23:10:16.046429	7966	469b4364	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0126 -> 0.0159; food_reward: 1.9270 -> 1.3813; gamma: 0.8000 -> 0.8082; death_wall: -18.5061 -> -13.1711; death_snake: -8.3342 -> -8.9897
2026-04-08T23:10:19.025880	7967	4986c1f3	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: food_shaping: 0.0900 -> 0.1243; starvation_penalty: 0.0014 -> 0.0018; max_steps: 842 -> 741
2026-04-08T23:10:22.297240	7968	f3d7c639	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: gamma: 0.8739 -> 0.8857
2026-04-08T23:11:25.942608	7970	4cbd1373	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: death_snake: -57.8140 -> -71.0666; food_shaping: 0.0377 -> 0.0474; starvation_grace_steps: 52 -> 58
2026-04-08T23:11:29.217951	7971	2ffc6c38	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: enemy_alert_dist: 4000 -> 3822; death_snake: -93.4699 -> -86.2670; enemy_proximity_penalty: 1.8642 -> 2.7414; survival: 0.0363 -> 0.0476; mass_loss_penalty: 2.1450 -> 3.3045
2026-04-08T23:11:32.486215	7972	d45b8776	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: death_snake: -71.0666 -> -64.3215; food_reward: 1.5598 -> 1.2062; starvation_grace_steps: 58 -> 50
2026-04-08T23:11:35.459517	7973	fbebb83f	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: death_wall: -5.2937 -> -5.0026; enemy_alert_dist: 2395 -> 2846; starvation_penalty: 0.0014 -> 0.0011
2026-04-08T23:11:38.732192	7974	9083fe5a	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: food_reward: 1.3813 -> 1.5419
2026-04-08T23:11:42.025099	7975	70654f7e	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: survival_escalation: 0.0023 -> 0.0024; death_wall: -57.5619 -> -56.2629; food_shaping: 0.0474 -> 0.0599
2026-04-08T23:12:45.406591	7977	f8220831	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: food_reward: 3.7535 -> 2.9278; starvation_grace_steps: 48 -> 43; death_snake: -42.1862 -> -48.5399
2026-04-08T23:12:48.381743	7978	0606d3f5	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: survival: 0.3055 -> 0.3407
2026-04-08T23:12:51.641905	7979	e307f631	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: death_snake: -8.9897 -> -10.2451; food_shaping: 0.0705 -> 0.0869; gamma: 0.8082 -> 0.8300
2026-04-08T23:12:54.918534	7980	ab7b56fb	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: death_wall: -13.1711 -> -16.8527; food_reward: 1.5419 -> 1.0288; food_shaping: 0.0869 -> 0.0984; death_snake: -10.2451 -> -13.3268; survival: 0.0219 -> 0.0289
2026-04-08T23:13:58.310771	7982	be1beefc	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: enemy_proximity_penalty: 1.7712 -> 0.8546; survival_escalation: 0.0019 -> 0.0021; mass_loss_penalty: 1.8905 -> 1.2579; enemy_zone_control_reward: 0.0659 -> 0.0636; food_shaping: 0.0927 -> 0.1324
2026-04-08T23:14:01.589643	7983	bf78b98e	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0159 -> 0.0137
2026-04-08T23:14:04.856449	7984	bc82f57c	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: max_steps: 204 -> 195; wall_proximity_penalty: 0.0815 -> 0.0741; gamma: 0.8857 -> 0.9236; survival: 0.0414 -> 0.0514; starvation_penalty: 0.0158 -> 0.0172
2026-04-08T23:14:08.137111	7985	9a698048	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: starvation_grace_steps: 11 -> 15; wall_proximity_penalty: 0.1182 -> 0.1501; boost_penalty: 0.6495 -> 0.5495; enemy_proximity_penalty: 2.7414 -> 4.1349; death_snake: -86.2670 -> -88.4530
2026-04-08T23:14:11.128446	7986	e492150a	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: food_reward: 3.8784 -> 3.2887; survival_escalation: 0.0019 -> 0.0028; mass_loss_penalty: 1.8905 -> 1.4206; wall_proximity_penalty: 0.3813 -> 0.5986; contest_food_reward: 0.9186 -> 1.1594
2026-04-08T23:14:14.417591	7987	8c8fc10f	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: starvation_penalty: 0.0936 -> 0.1137
2026-04-08T23:14:17.422024	7988	c4ccb254	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: mass_loss_penalty: 1.8905 -> 1.8766
2026-04-08T23:14:20.684481	7989	2470a0ee	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: wall_proximity_penalty: 0.0741 -> 0.0824
2026-04-08T23:14:23.644390	7990	c1209150	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: length_bonus: 0.0061 -> 0.0103; boost_penalty: 6.0475 -> 7.8405; food_shaping: 0.0927 -> 0.0786; enemy_proximity_penalty: 1.7712 -> 1.1379; contest_food_reward: 0.9186 -> 0.6559
2026-04-08T23:15:27.037805	7992	767373be	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: starvation_grace_steps: 138 -> 98; starvation_penalty: 0.0116 -> 0.0195; death_snake: -31.6877 -> -26.3367; mass_loss_penalty: 1.8905 -> 1.1346; enemy_zone_control_reward: 0.0659 -> 0.0326
2026-04-08T23:15:30.311309	7993	60b20006	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0137 -> 0.0139
2026-04-08T23:16:33.937147	7995	c30e2644	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: mass_loss_penalty: 3.3045 -> 3.4277
2026-04-08T23:17:37.610493	7997	9e974e13	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: starvation_penalty: 0.1137 -> 0.1169; survival_escalation: 0.0090 -> 0.0100; wall_proximity_penalty: 0.1501 -> 0.1012
2026-04-08T23:17:40.887847	7998	2d1fb280	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: food_reward: 1.0288 -> 1.0137; death_snake: -13.3268 -> -13.6627; death_wall: -16.8527 -> -19.6528; max_steps: 122 -> 102; food_shaping: 0.0984 -> 0.0435
2026-04-08T23:18:44.545656	8000	dec9d348	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: starvation_grace_steps: 50 -> 55
2026-04-08T23:18:47.816374	8001	ca40da07	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: enemy_alert_dist: 3822 -> 4000
2026-04-08T23:19:51.490679	8003	649ab768	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0139 -> 0.0113; food_reward: 1.0137 -> 1.0000; gamma: 0.8300 -> 0.8318
2026-04-08T23:19:54.766926	8004	b0ce89ad	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: length_bonus: 0.0257 -> 0.0300
2026-04-08T23:19:58.055953	8005	4b25bee2	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: gamma: 0.8318 -> 0.8202; food_shaping: 0.0435 -> 0.0517; death_snake: -13.6627 -> -12.9086; death_wall: -19.6528 -> -22.9769; max_steps: 102 -> 100
2026-04-08T23:20:01.348602	8006	68006832	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: no effective changes
2026-04-08T23:20:04.315161	8007	f3158c0f	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: death_snake: -42.1862 -> -29.9112; max_steps: 842 -> 655; boost_penalty: 0.0756 -> 0.1103; survival: 0.3055 -> 0.2691; gamma: 0.9291 -> 0.9516
2026-04-08T23:20:07.304819	8008	48458265	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: gamma: 0.9291 -> 0.9210
2026-04-08T23:20:10.580548	8009	e38e386e	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: death_wall: -56.2629 -> -56.3018
2026-04-08T23:21:14.219436	8011	74e7412b	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: death_snake: -64.3215 -> -50.5463; gamma: 0.9236 -> 0.9161; wall_proximity_penalty: 0.0824 -> 0.0759
2026-04-08T23:21:17.515084	8012	e97e5647	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: food_reward: 1.0000 -> 1.1527; max_steps: 100 -> 108; death_wall: -22.9769 -> -19.1338
2026-04-08T23:21:20.788400	8013	a2f93a1c	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: death_snake: -50.5463 -> -43.1554; max_steps: 195 -> 177; starvation_penalty: 0.0172 -> 0.0258
2026-04-08T23:22:24.417861	8015	3b0dcd36	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: food_shaping: 0.0599 -> 0.0574
2026-04-08T23:22:27.407491	8016	0faebf96	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: starvation_grace_steps: 48 -> 46
2026-04-08T23:22:30.678191	8017	e7300cba	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: death_snake: -12.9086 -> -13.2456
2026-04-08T23:23:34.344778	8019	859b0246	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: survival: 0.0514 -> 0.0327; max_steps: 177 -> 158; food_shaping: 0.0574 -> 0.0609; death_wall: -56.3018 -> -57.5559; starvation_grace_steps: 55 -> 72
2026-04-08T23:23:37.613903	8020	26bcc78c	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: death_snake: -43.1554 -> -45.4465
2026-04-08T23:23:40.886784	8021	cfea3dd7	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: max_steps: 108 -> 100; survival: 0.0289 -> 0.0319; food_reward: 1.1527 -> 1.0000; wall_proximity_penalty: 0.0113 -> 0.0068; food_shaping: 0.0517 -> 0.0480
2026-04-08T23:23:44.167469	8022	20568273	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: mass_loss_penalty: 3.4277 -> 2.5342; gamma: 0.9950 -> 0.9883
2026-04-08T23:23:47.429939	8023	e8ce8d0d	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: death_wall: -19.1338 -> -23.9180; survival: 0.0319 -> 0.0390; death_snake: -13.2456 -> -12.1506
2026-04-08T23:23:50.394463	8024	a8ede1a0	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: enemy_approach_penalty: 0.1034 -> 0.0872
2026-04-08T23:23:53.674993	8025	b88af936	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: food_reward: 1.2062 -> 1.5209; starvation_grace_steps: 72 -> 79; food_shaping: 0.0609 -> 0.0844
2026-04-08T23:23:56.682356	8026	ca7622aa	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: boost_penalty: 6.0475 -> 6.7700; contest_food_reward: 0.9186 -> 1.1579; food_reward: 3.8784 -> 2.6317; food_shaping: 0.0927 -> 0.1378; enemy_alert_dist: 1329 -> 1361
2026-04-08T23:24:59.993845	8028	756aeefa	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: boost_penalty: 0.0756 -> 0.0879; gamma: 0.9291 -> 0.9271; death_wall: -5.2937 -> -5.0000
2026-04-08T23:25:03.301187	8029	8bb40f6c	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: death_snake: -12.1506 -> -11.4536; food_reward: 1.0000 -> 1.1168; wall_proximity_penalty: 0.0068 -> 0.0091; food_shaping: 0.0480 -> 0.0457; max_steps: 100 -> 106
2026-04-08T23:25:06.305509	8030	07bb21d5	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: enemy_proximity_penalty: 1.7712 -> 1.4179
2026-04-08T23:25:09.290312	8031	543fc984	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_snake: -31.6877 -> -33.3620; starvation_grace_steps: 138 -> 135; enemy_alert_dist: 1329 -> 956; enemy_proximity_penalty: 1.7712 -> 0.7103
2026-04-08T23:25:12.300688	8032	d8cf66b1	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: mass_loss_penalty: 1.8905 -> 1.7269; length_bonus: 0.0061 -> 0.0050; enemy_alert_dist: 1329 -> 1154; survival: 0.0794 -> 0.0707
2026-04-08T23:25:15.268530	8033	268d056e	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: survival: 0.0794 -> 0.0730
2026-04-08T23:25:18.261061	8034	21f69639	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: death_snake: -42.1862 -> -31.3311; enemy_alert_dist: 2395 -> 3155; boost_penalty: 0.0756 -> 0.0691; starvation_penalty: 0.0014 -> 0.0016; enemy_proximity_penalty: 1.1236 -> 1.2571
2026-04-08T23:26:21.898673	8036	22abe7ca	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: boost_penalty: 0.5495 -> 0.6156; max_steps: 2371 -> 2027; food_shaping: 0.0697 -> 0.0900; starvation_penalty: 0.1169 -> 0.1974; food_reward: 6.4831 -> 3.9337
2026-04-08T23:26:24.893021	8037	c0ad707f	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: starvation_penalty: 0.0014 -> 0.0014; enemy_approach_penalty: 0.8866 -> 0.6515; food_reward: 3.7535 -> 2.9244; gamma: 0.9291 -> 0.9215; survival: 0.3055 -> 0.2212
2026-04-08T23:27:28.260458	8039	08b1fa54	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: enemy_alert_dist: 1329 -> 1255
2026-04-08T23:27:31.540278	8040	11bf7208	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: gamma: 0.8202 -> 0.8000; food_shaping: 0.0457 -> 0.0229; food_reward: 1.1168 -> 1.6168; wall_proximity_penalty: 0.0091 -> 0.0061; death_snake: -11.4536 -> -15.6420
2026-04-08T23:27:34.514424	8041	e84deb7f	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: starvation_grace_steps: 138 -> 146; food_reward: 3.8784 -> 4.7388; food_shaping: 0.0927 -> 0.1465; death_wall: -23.6640 -> -30.1815; enemy_proximity_penalty: 1.7712 -> 2.5339
2026-04-08T23:27:37.523299	8042	2811e11e	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_wall: -23.6640 -> -19.2638; survival_escalation: 0.0019 -> 0.0029; starvation_grace_steps: 138 -> 81; survival: 0.0794 -> 0.0952; death_snake: -31.6877 -> -25.4390
2026-04-08T23:28:40.920153	8044	f520b472	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: survival_escalation: 0.0019 -> 0.0017; food_shaping: 0.0927 -> 0.1339; kill_opportunity_reward: 10.5263 -> 8.1851; starvation_grace_steps: 138 -> 119; enemy_approach_penalty: 0.1034 -> 0.0877
2026-04-08T23:28:44.206926	8045	89556ce0	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: survival: 0.0390 -> 0.0424
2026-04-08T23:28:47.209016	8046	2c876b4b	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: max_steps: 4035 -> 3967
2026-04-08T23:28:50.469175	8047	3c65a97f	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: max_steps: 158 -> 168; survival: 0.0327 -> 0.0354; starvation_penalty: 0.0258 -> 0.0301
2026-04-08T23:28:53.739018	8048	d6cf052d	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: food_shaping: 0.0229 -> 0.0269
2026-04-08T23:28:57.002540	8049	a6a866d2	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: starvation_penalty: 0.0301 -> 0.0356
